time|glucose_level
2018-06-23 14:34:55|146
2018-06-23 14:39:56|140
2018-06-23 14:44:54|136
2018-06-23 14:49:54|134
2018-06-23 14:54:54|132
2018-06-23 14:59:54|131
2018-06-23 15:04:54|133
2018-06-23 15:09:54|137
2018-06-23 15:14:55|141
2018-06-23 15:19:55|141
2018-06-23 15:24:54|140
2018-06-23 15:29:54|140
2018-06-23 15:34:54|139
2018-06-23 15:39:55|136
2018-06-23 15:44:54|135
2018-06-23 15:49:55|134
2018-06-23 15:54:55|133
2018-06-23 15:59:55|132
2018-06-23 16:04:55|133
2018-06-23 16:09:54|134
2018-06-23 16:14:54|135
2018-06-23 16:19:54|137
2018-06-23 16:24:55|139
2018-06-23 16:29:54|140
2018-06-23 16:34:55|143
2018-06-23 16:39:54|143
2018-06-23 16:44:54|145
2018-06-23 16:49:55|147
2018-06-23 16:54:54|147
2018-06-23 16:59:56|147
2018-06-23 17:04:54|146
2018-06-23 17:09:54|144
2018-06-23 17:14:54|146
2018-06-23 17:19:54|147
2018-06-23 17:24:55|150
2018-06-23 17:29:54|151
2018-06-23 17:34:55|153
2018-06-23 17:39:54|155
2018-06-23 17:44:54|156
2018-06-23 17:49:54|158
2018-06-23 17:54:54|160
2018-06-23 17:59:54|160
2018-06-23 18:04:54|164
2018-06-23 18:09:54|167
2018-06-23 18:14:53|170
2018-06-23 18:19:53|173
2018-06-23 18:24:53|176
2018-06-23 18:29:54|179
2018-06-23 18:34:53|181
2018-06-23 18:39:53|184
2018-06-23 18:44:53|182
2018-06-23 18:49:53|178
2018-06-23 18:54:53|174
2018-06-23 18:59:53|170
2018-06-23 19:04:54|167
2018-06-23 19:09:54|165
2018-06-23 19:14:54|165
2018-06-23 19:19:53|167
2018-06-23 19:24:53|168
2018-06-23 19:29:54|169
2018-06-23 19:34:53|165
2018-06-23 19:39:54|161
2018-06-23 19:44:53|158
2018-06-23 19:49:53|157
2018-06-23 19:54:53|153
2018-06-23 19:59:53|151
2018-06-23 20:04:53|146
2018-06-23 20:09:53|144
2018-06-23 20:14:53|153
2018-06-23 20:19:53|159
2018-06-23 20:24:53|165
2018-06-23 20:29:53|171
2018-06-23 20:34:53|174
2018-06-23 20:39:53|171
2018-06-23 20:44:53|167
2018-06-23 20:49:53|159
2018-06-23 20:54:53|152
2018-06-23 20:59:53|145
2018-06-23 21:04:53|134
2018-06-23 21:09:53|119
2018-06-23 21:14:53|109
2018-06-23 21:19:53|109
2018-06-23 21:24:53|111
2018-06-23 21:29:53|112
2018-06-23 21:34:53|114
2018-06-23 21:39:53|112
2018-06-23 21:44:53|109
2018-06-23 21:49:53|107
2018-06-23 21:54:53|108
2018-06-23 21:59:53|113
2018-06-23 22:04:53|122
2018-06-23 22:09:53|128
2018-06-23 22:14:52|130
2018-06-23 22:19:52|134
2018-06-23 22:24:52|138
2018-06-23 22:29:52|140
2018-06-23 22:34:52|140
2018-06-23 22:39:52|136
2018-06-23 22:44:52|135
2018-06-23 22:49:52|133
2018-06-23 22:54:52|132
2018-06-23 22:59:52|133
2018-06-23 23:04:52|134
2018-06-23 23:09:52|136
2018-06-23 23:14:52|136
2018-06-23 23:19:52|138
2018-06-23 23:24:52|136
2018-06-23 23:29:52|132
2018-06-23 23:34:52|131
2018-06-23 23:39:52|130
2018-06-23 23:44:52|129
2018-06-23 23:49:52|126
2018-06-23 23:54:52|124
2018-06-23 23:59:52|123
2018-06-24 00:04:52|123
2018-06-24 00:09:52|123
2018-06-24 00:14:52|123
2018-06-24 00:19:52|124
2018-06-24 00:24:52|126
2018-06-24 00:29:53|126
2018-06-24 00:34:52|125
2018-06-24 00:39:52|125
2018-06-24 00:44:52|125
2018-06-24 00:49:52|123
2018-06-24 00:54:52|122
2018-06-24 00:59:52|121
2018-06-24 01:04:52|121
2018-06-24 01:09:52|119
2018-06-24 01:14:52|117
2018-06-24 01:19:52|116
2018-06-24 01:24:52|116
2018-06-24 01:29:52|118
2018-06-24 01:34:52|119
2018-06-24 01:39:52|120
2018-06-24 01:44:52|123
2018-06-24 01:49:52|125
2018-06-24 01:54:52|125
2018-06-24 01:59:52|125
2018-06-24 02:04:52|122
2018-06-24 02:09:52|118
2018-06-24 02:14:52|116
2018-06-24 02:19:52|116
2018-06-24 02:24:51|117
2018-06-24 02:29:51|118
2018-06-24 02:34:51|119
2018-06-24 02:39:51|120
2018-06-24 02:44:52|120
2018-06-24 02:49:52|121
2018-06-24 02:54:51|121
2018-06-24 02:59:51|122
2018-06-24 03:04:51|123
2018-06-24 03:09:51|125
2018-06-24 03:14:51|125
2018-06-24 03:19:51|124
2018-06-24 03:24:52|125
2018-06-24 03:29:51|126
2018-06-24 03:34:51|127
2018-06-24 03:39:51|127
2018-06-24 03:44:51|129
2018-06-24 03:49:51|130
2018-06-24 03:54:51|131
2018-06-24 03:59:55|132
2018-06-24 04:04:53|131
2018-06-24 04:09:51|130
2018-06-24 04:14:51|129
2018-06-24 04:19:51|129
2018-06-24 04:24:51|129
2018-06-24 04:29:51|130
2018-06-24 04:34:51|131
2018-06-24 04:39:51|132
2018-06-24 04:44:51|135
2018-06-24 04:49:51|137
2018-06-24 04:54:51|138
2018-06-24 04:59:51|139
2018-06-24 05:04:51|139
2018-06-24 05:09:51|139
2018-06-24 05:14:51|139
2018-06-24 05:19:51|139
2018-06-24 05:24:51|138
2018-06-24 05:29:51|137
2018-06-24 05:34:51|135
2018-06-24 05:39:51|133
2018-06-24 05:44:51|134
2018-06-24 05:49:51|133
2018-06-24 05:54:51|132
2018-06-24 05:59:51|130
2018-06-24 06:04:51|130
2018-06-24 06:09:51|130
2018-06-24 06:14:51|129
2018-06-24 06:19:51|128
2018-06-24 06:24:51|127
2018-06-24 06:29:51|127
2018-06-24 06:34:50|127
2018-06-24 06:39:50|126
2018-06-24 06:44:50|126
2018-06-24 06:49:50|126
2018-06-24 06:54:50|125
2018-06-24 06:59:50|124
2018-06-24 07:04:50|121
2018-06-24 07:09:50|119
2018-06-24 07:14:50|119
2018-06-24 07:19:50|121
2018-06-24 07:24:50|123
2018-06-24 07:29:50|125
2018-06-24 07:34:50|128
2018-06-24 07:39:50|129
2018-06-24 07:44:50|129
2018-06-24 07:49:50|130
2018-06-24 07:54:50|130
2018-06-24 07:59:50|133
2018-06-24 08:04:50|135
2018-06-24 08:09:50|137
2018-06-24 08:14:50|138
2018-06-24 08:19:50|140
2018-06-24 08:24:50|138
2018-06-24 08:29:50|137
2018-06-24 08:34:50|139
2018-06-24 08:39:50|142
2018-06-24 08:44:50|148
2018-06-24 08:49:50|158
2018-06-24 08:54:50|171
2018-06-24 08:59:50|183
2018-06-24 09:04:51|184
2018-06-24 09:09:51|185
2018-06-24 09:14:50|203
2018-06-24 09:19:50|194
2018-06-24 09:24:50|191
2018-06-24 09:29:50|186
2018-06-24 09:34:50|180
2018-06-24 09:39:50|175
2018-06-24 09:44:50|173
2018-06-24 09:49:50|170
2018-06-24 09:54:50|168
2018-06-24 09:59:50|167
2018-06-24 10:04:51|166
2018-06-24 10:09:50|166
2018-06-24 10:14:50|167
2018-06-24 10:19:50|163
2018-06-24 10:24:50|158
2018-06-24 10:29:50|153
2018-06-24 10:34:50|146
2018-06-24 10:39:49|140
2018-06-24 10:44:49|134
2018-06-24 10:49:50|128
2018-06-24 10:54:49|124
2018-06-24 10:59:49|117
2018-06-24 11:04:49|112
2018-06-24 11:09:49|107
2018-06-24 11:14:50|103
2018-06-24 11:19:49|99
2018-06-24 11:24:49|96
2018-06-24 11:29:49|93
2018-06-24 11:34:49|89
2018-06-24 11:39:49|83
2018-06-24 11:44:49|79
2018-06-24 11:49:49|76
2018-06-24 11:54:57|76
2018-06-24 11:59:49|78
2018-06-24 12:04:51|94
2018-06-24 12:09:49|94
2018-06-24 12:14:49|97
2018-06-24 12:19:49|101
2018-06-24 12:24:49|104
2018-06-24 12:29:49|111
2018-06-24 12:34:49|119
2018-06-24 12:39:49|125
2018-06-24 12:44:49|131
2018-06-24 12:49:49|138
2018-06-24 12:54:49|142
2018-06-24 12:59:49|146
2018-06-24 13:04:49|151
2018-06-24 13:09:49|156
2018-06-24 13:14:49|158
2018-06-24 13:19:49|155
2018-06-24 13:24:49|153
2018-06-24 13:29:49|156
2018-06-24 13:34:49|160
2018-06-24 13:39:49|162
2018-06-24 13:44:49|168
2018-06-24 13:49:49|177
2018-06-24 13:54:49|186
2018-06-24 13:59:49|187
2018-06-24 14:04:49|186
2018-06-24 14:09:49|191
2018-06-24 14:14:49|203
2018-06-24 14:19:49|208
2018-06-24 14:24:49|220
2018-06-24 14:29:49|230
2018-06-24 14:34:49|232
2018-06-24 14:39:49|237
2018-06-24 14:44:48|241
2018-06-24 14:49:48|246
2018-06-24 14:54:48|258
2018-06-24 14:59:48|266
2018-06-24 15:04:48|267
2018-06-24 15:09:48|268
2018-06-24 15:14:48|269
2018-06-24 15:19:48|274
2018-06-24 15:24:48|277
2018-06-24 15:29:48|275
2018-06-24 15:34:48|271
2018-06-24 15:39:48|265
2018-06-24 15:44:48|252
2018-06-24 15:49:48|236
2018-06-24 15:54:48|223
2018-06-24 15:59:48|214
2018-06-24 16:04:48|209
2018-06-24 16:09:48|207
2018-06-24 16:14:48|205
2018-06-24 16:19:48|198
2018-06-24 16:24:48|192
2018-06-24 16:29:48|188
2018-06-24 16:34:48|186
2018-06-24 16:39:48|185
2018-06-24 16:44:48|183
2018-06-24 16:49:48|182
2018-06-24 16:54:48|182
2018-06-24 16:59:48|178
2018-06-24 17:04:48|169
2018-06-24 17:09:48|159
2018-06-24 17:14:48|152
2018-06-24 17:19:48|148
2018-06-24 17:24:48|145
2018-06-24 17:29:48|145
2018-06-24 17:34:48|146
2018-06-24 17:39:48|145
2018-06-24 17:44:48|143
2018-06-24 17:49:48|139
2018-06-24 17:54:48|132
2018-06-24 17:59:48|124
2018-06-24 18:04:48|115
2018-06-24 18:09:48|106
2018-06-24 18:14:48|98
2018-06-24 18:19:48|94
2018-06-24 18:24:48|96
2018-06-24 18:29:48|104
2018-06-24 18:34:48|120
2018-06-24 18:39:48|136
2018-06-24 18:44:48|149
2018-06-24 18:49:48|159
2018-06-24 18:54:48|167
2018-06-24 18:59:48|176
2018-06-24 19:04:47|183
2018-06-24 19:09:47|189
2018-06-24 19:14:47|193
2018-06-24 19:19:47|194
2018-06-24 19:24:47|192
2018-06-24 19:29:47|186
2018-06-24 19:34:47|177
2018-06-24 19:39:47|169
2018-06-24 19:44:47|160
2018-06-24 19:49:47|147
2018-06-24 19:54:47|135
2018-06-24 19:59:47|127
2018-06-24 20:04:47|122
2018-06-24 20:09:47|119
2018-06-24 20:14:47|115
2018-06-24 20:19:47|111
2018-06-24 20:24:47|108
2018-06-24 20:29:47|103
2018-06-24 20:34:47|97
2018-06-24 20:39:47|90
2018-06-24 20:44:47|83
2018-06-24 20:49:47|80
2018-06-24 20:54:47|78
2018-06-24 20:59:47|79
2018-06-24 21:04:47|82
2018-06-24 21:09:47|85
2018-06-24 21:14:47|88
2018-06-24 21:19:47|93
2018-06-24 21:24:47|95
2018-06-24 21:29:47|98
2018-06-24 21:34:47|103
2018-06-24 21:39:47|104
2018-06-24 21:44:47|108
2018-06-24 21:49:47|113
2018-06-24 21:54:47|116
2018-06-24 21:59:47|123
2018-06-24 22:04:47|129
2018-06-24 22:09:47|134
2018-06-24 22:14:47|138
2018-06-24 22:19:47|142
2018-06-24 22:24:47|149
2018-06-24 22:29:47|156
2018-06-24 22:34:47|162
2018-06-24 22:39:47|166
2018-06-24 22:44:47|170
2018-06-24 22:49:47|172
2018-06-24 22:54:47|174
2018-06-24 22:59:47|176
2018-06-24 23:04:46|180
2018-06-24 23:09:46|185
2018-06-24 23:14:46|189
2018-06-24 23:19:46|193
2018-06-24 23:24:46|197
2018-06-24 23:29:46|199
2018-06-24 23:34:46|195
2018-06-24 23:39:46|191
2018-06-24 23:44:46|187
2018-06-24 23:49:46|185
2018-06-24 23:54:46|186
2018-06-24 23:59:46|187
2018-06-25 00:04:46|188
2018-06-25 00:09:46|192
2018-06-25 00:14:46|196
2018-06-25 00:19:46|200
2018-06-25 00:24:46|203
2018-06-25 00:29:46|204
2018-06-25 00:34:46|204
2018-06-25 00:39:46|204
2018-06-25 00:44:46|204
2018-06-25 00:49:46|203
2018-06-25 00:54:46|201
2018-06-25 00:59:46|199
2018-06-25 01:04:46|200
2018-06-25 01:09:46|201
2018-06-25 01:14:46|200
2018-06-25 01:19:46|200
2018-06-25 01:24:46|200
2018-06-25 01:29:46|201
2018-06-25 01:34:47|201
2018-06-25 01:39:46|202
2018-06-25 01:44:46|201
2018-06-25 01:49:46|201
2018-06-25 01:54:46|201
2018-06-25 01:59:46|200
2018-06-25 02:04:46|200
2018-06-25 02:09:46|201
2018-06-25 02:14:46|202
2018-06-25 02:19:47|203
2018-06-25 02:24:47|202
2018-06-25 02:29:47|202
2018-06-25 02:34:49|201
2018-06-25 02:39:48|199
2018-06-25 02:44:46|198
2018-06-25 02:49:46|198
2018-06-25 02:54:46|195
2018-06-25 02:59:46|194
2018-06-25 03:04:46|192
2018-06-25 03:09:46|192
2018-06-25 03:14:46|192
2018-06-25 03:19:46|193
2018-06-25 03:24:45|194
2018-06-25 03:29:45|197
2018-06-25 03:34:45|197
2018-06-25 03:39:45|197
2018-06-25 03:44:45|196
2018-06-25 03:49:45|198
2018-06-25 03:54:45|199
2018-06-25 03:59:45|198
2018-06-25 04:04:45|196
2018-06-25 04:09:45|194
2018-06-25 04:14:45|194
2018-06-25 04:19:45|194
2018-06-25 04:24:45|196
2018-06-25 04:29:45|197
2018-06-25 04:34:45|196
2018-06-25 04:39:45|195
2018-06-25 04:44:45|192
2018-06-25 04:49:45|189
2018-06-25 04:54:45|187
2018-06-25 04:59:45|186
2018-06-25 05:04:45|186
2018-06-25 05:09:45|188
2018-06-25 05:14:45|190
2018-06-25 05:19:45|191
2018-06-25 05:24:45|193
2018-06-25 05:29:45|193
2018-06-25 05:34:45|194
2018-06-25 05:39:45|195
2018-06-25 05:44:45|196
2018-06-25 05:49:45|196
2018-06-25 05:54:45|196
2018-06-25 05:59:45|197
2018-06-25 06:04:45|197
2018-06-25 06:09:46|197
2018-06-25 06:14:45|200
2018-06-25 06:19:45|202
2018-06-25 06:24:45|201
2018-06-25 06:29:45|195
2018-06-25 06:34:45|191
2018-06-25 06:39:45|190
2018-06-25 06:44:45|190
2018-06-25 06:49:45|190
2018-06-25 06:54:45|192
2018-06-25 06:59:45|193
2018-06-25 07:04:45|200
2018-06-25 07:09:45|208
2018-06-25 07:14:45|216
2018-06-25 07:19:45|217
2018-06-25 07:24:44|220
2018-06-25 07:29:44|225
2018-06-25 07:34:45|232
2018-06-25 07:39:45|240
2018-06-25 07:44:45|248
2018-06-25 07:49:45|284
2018-06-25 07:54:45|286
2018-06-25 07:59:44|290
2018-06-25 08:04:50|281
2018-06-25 08:09:44|268
2018-06-25 08:14:44|262
2018-06-25 08:19:44|257
2018-06-25 08:24:44|254
2018-06-25 08:29:44|251
2018-06-25 08:34:44|249
2018-06-25 08:39:44|247
2018-06-25 08:44:44|248
2018-06-25 08:49:44|246
2018-06-25 08:54:44|242
2018-06-25 08:59:44|240
2018-06-25 09:04:44|236
2018-06-25 09:09:44|229
2018-06-25 09:14:45|221
2018-06-25 09:19:44|217
2018-06-25 09:24:47|213
2018-06-25 09:29:44|206
2018-06-25 09:34:44|199
2018-06-25 09:39:44|193
2018-06-25 09:44:44|188
2018-06-25 09:49:44|183
2018-06-25 09:54:44|179
2018-06-25 09:59:44|176
2018-06-25 10:04:44|175
2018-06-25 10:09:44|173
2018-06-25 10:14:44|169
2018-06-25 10:19:44|163
2018-06-25 10:24:44|159
2018-06-25 10:29:44|157
2018-06-25 10:34:44|155
2018-06-25 10:39:44|152
2018-06-25 10:44:44|151
2018-06-25 10:49:44|148
2018-06-25 10:54:44|146
2018-06-25 10:59:44|146
2018-06-25 11:04:44|143
2018-06-25 11:09:44|143
2018-06-25 11:14:44|141
2018-06-25 11:19:44|141
2018-06-25 11:24:44|139
2018-06-25 11:29:44|138
2018-06-25 11:34:43|137
2018-06-25 11:39:43|136
2018-06-25 11:44:43|136
2018-06-25 11:49:43|136
2018-06-25 11:54:43|139
2018-06-25 11:59:43|145
2018-06-25 12:04:43|150
2018-06-25 12:09:43|155
2018-06-25 12:14:43|163
2018-06-25 12:19:43|175
2018-06-25 12:24:43|185
2018-06-25 12:29:43|194
2018-06-25 12:34:43|200
2018-06-25 12:39:43|203
2018-06-25 12:44:43|205
2018-06-25 12:49:43|206
2018-06-25 12:54:43|208
2018-06-25 12:59:43|210
2018-06-25 13:04:43|211
2018-06-25 13:09:43|211
2018-06-25 13:14:43|214
2018-06-25 13:19:43|221
2018-06-25 13:24:43|224
2018-06-25 13:29:43|226
2018-06-25 13:34:43|229
2018-06-25 13:39:43|233
2018-06-25 13:44:43|236
2018-06-25 13:49:43|237
2018-06-25 13:54:43|243
2018-06-25 13:59:43|253
2018-06-25 14:04:43|263
2018-06-25 14:09:43|266
2018-06-25 14:14:43|266
2018-06-25 14:19:43|266
2018-06-25 14:24:43|261
2018-06-25 14:29:43|252
2018-06-25 14:34:43|248
2018-06-25 14:39:43|247
2018-06-25 14:44:43|244
2018-06-25 14:49:43|241
2018-06-25 14:54:43|238
2018-06-25 14:59:43|239
2018-06-25 15:04:43|237
2018-06-25 15:09:43|235
2018-06-25 15:14:43|240
2018-06-25 15:19:43|243
2018-06-25 15:24:43|242
2018-06-25 15:29:43|241
2018-06-25 15:34:43|241
2018-06-25 15:39:43|237
2018-06-25 15:44:43|234
2018-06-25 15:49:43|235
2018-06-25 15:54:42|238
2018-06-25 15:59:42|243
2018-06-25 16:04:42|248
2018-06-25 16:09:42|250
2018-06-25 16:14:42|249
2018-06-25 16:19:42|250
2018-06-25 16:24:42|251
2018-06-25 16:29:42|250
2018-06-25 16:34:42|246
2018-06-25 16:39:42|244
2018-06-25 16:44:42|246
2018-06-25 16:49:42|244
2018-06-25 16:54:42|247
2018-06-25 16:59:42|248
2018-06-25 17:04:42|245
2018-06-25 17:09:42|237
2018-06-25 17:14:42|228
2018-06-25 17:19:42|222
2018-06-25 17:24:42|219
2018-06-25 17:29:42|219
2018-06-25 17:34:42|222
2018-06-25 17:39:42|223
2018-06-25 17:44:42|223
2018-06-25 17:49:42|221
2018-06-25 17:54:42|218
2018-06-25 17:59:42|215
2018-06-25 18:04:42|215
2018-06-25 18:09:42|214
2018-06-25 18:14:42|212
2018-06-25 18:19:42|216
2018-06-25 18:24:42|219
2018-06-25 18:29:42|219
2018-06-25 18:34:42|220
2018-06-25 18:39:42|221
2018-06-25 18:44:42|222
2018-06-25 18:49:42|230
2018-06-25 18:54:42|238
2018-06-25 18:59:42|244
2018-06-25 19:04:42|248
2018-06-25 19:09:42|246
2018-06-25 19:14:42|242
2018-06-25 19:19:43|230
2018-06-25 19:24:42|216
2018-06-25 19:29:42|206
2018-06-25 19:34:42|195
2018-06-25 19:39:42|189
2018-06-25 19:44:41|189
2018-06-25 19:49:41|189
2018-06-25 19:54:41|187
2018-06-25 19:59:41|185
2018-06-25 20:04:41|180
2018-06-25 20:09:41|175
2018-06-25 20:14:41|171
2018-06-25 20:19:41|166
2018-06-25 20:24:41|162
2018-06-25 20:29:41|157
2018-06-25 20:34:41|153
2018-06-25 20:39:41|149
2018-06-25 20:44:41|145
2018-06-25 20:49:41|143
2018-06-25 20:54:41|140
2018-06-25 20:59:41|138
2018-06-25 21:04:41|135
2018-06-25 21:09:41|133
2018-06-25 21:14:41|130
2018-06-25 21:19:42|127
2018-06-25 21:24:41|126
2018-06-25 21:29:41|125
2018-06-25 21:34:41|124
2018-06-25 21:39:41|122
2018-06-25 21:44:41|121
2018-06-25 21:49:41|121
2018-06-25 21:54:41|120
2018-06-25 21:59:41|119
2018-06-25 22:04:41|119
2018-06-25 22:09:41|118
2018-06-25 22:14:41|117
2018-06-25 22:19:41|117
2018-06-25 22:24:41|118
2018-06-25 22:29:41|119
2018-06-25 22:34:41|121
2018-06-25 22:39:41|121
2018-06-25 22:44:41|121
2018-06-25 22:49:41|121
2018-06-25 22:54:41|122
2018-06-25 22:59:41|123
2018-06-25 23:04:41|124
2018-06-25 23:09:41|125
2018-06-25 23:14:41|125
2018-06-25 23:19:41|123
2018-06-25 23:24:41|123
2018-06-25 23:29:41|122
2018-06-25 23:34:41|121
2018-06-25 23:39:41|120
2018-06-25 23:44:41|119
2018-06-25 23:49:40|119
2018-06-25 23:54:40|118
2018-06-25 23:59:40|118
2018-06-26 00:04:40|117
2018-06-26 00:09:40|117
2018-06-26 00:14:40|118
2018-06-26 00:19:40|120
2018-06-26 00:24:40|120
2018-06-26 00:29:40|121
2018-06-26 00:34:40|121
2018-06-26 00:39:40|121
2018-06-26 00:44:40|121
2018-06-26 00:49:41|120
2018-06-26 00:54:45|118
2018-06-26 00:59:43|118
2018-06-26 01:04:43|117
2018-06-26 01:09:40|117
2018-06-26 01:14:40|117
2018-06-26 01:19:40|115
2018-06-26 01:24:40|114
2018-06-26 01:29:40|113
2018-06-26 01:34:41|112
2018-06-26 01:39:40|111
2018-06-26 01:44:41|110
2018-06-26 01:49:40|109
2018-06-26 01:54:41|108
2018-06-26 01:59:40|108
2018-06-26 02:04:40|109
2018-06-26 02:09:40|109
2018-06-26 02:14:40|108
2018-06-26 02:19:40|107
2018-06-26 02:24:40|108
2018-06-26 02:29:40|108
2018-06-26 02:34:40|108
2018-06-26 02:39:40|109
2018-06-26 02:44:40|109
2018-06-26 02:49:40|110
2018-06-26 02:54:40|110
2018-06-26 02:59:40|109
2018-06-26 03:04:40|108
2018-06-26 03:09:40|108
2018-06-26 03:14:40|108
2018-06-26 03:19:40|108
2018-06-26 03:24:40|108
2018-06-26 03:29:40|106
2018-06-26 03:34:40|104
2018-06-26 03:39:40|103
2018-06-26 03:44:40|102
2018-06-26 03:49:40|102
2018-06-26 03:54:40|102
2018-06-26 03:59:39|100
2018-06-26 04:04:39|99
2018-06-26 04:09:39|98
2018-06-26 04:14:39|98
2018-06-26 04:19:39|97
2018-06-26 04:24:39|97
2018-06-26 04:29:39|97
2018-06-26 04:34:39|97
2018-06-26 04:39:40|99
2018-06-26 04:44:40|99
2018-06-26 04:49:39|100
2018-06-26 04:54:39|100
2018-06-26 04:59:39|100
2018-06-26 05:04:39|102
2018-06-26 05:09:39|103
2018-06-26 05:14:48|104
2018-06-26 05:19:39|105
2018-06-26 05:24:39|107
2018-06-26 05:29:39|108
2018-06-26 05:34:39|110
2018-06-26 05:39:39|112
2018-06-26 05:44:39|114
2018-06-26 05:49:39|116
2018-06-26 05:54:39|117
2018-06-26 05:59:39|118
2018-06-26 06:04:39|120
2018-06-26 06:09:39|122
2018-06-26 06:14:39|123
2018-06-26 06:19:40|121
2018-06-26 06:24:39|118
2018-06-26 06:29:39|118
2018-06-26 06:34:39|121
2018-06-26 06:39:39|124
2018-06-26 06:44:39|128
2018-06-26 06:49:39|131
2018-06-26 06:54:39|138
2018-06-26 06:59:39|142
2018-06-26 07:04:40|143
2018-06-26 07:09:39|148
2018-06-26 07:14:39|154
2018-06-26 07:19:41|164
2018-06-26 07:24:40|182
2018-06-26 07:29:40|200
2018-06-26 07:34:39|217
2018-06-26 07:39:39|222
2018-06-26 07:44:39|224
2018-06-26 07:49:39|227
2018-06-26 07:54:39|229
2018-06-26 07:59:39|245
2018-06-26 08:04:39|233
2018-06-26 08:09:38|225
2018-06-26 08:14:39|222
2018-06-26 08:19:39|224
2018-06-26 08:24:39|222
2018-06-26 08:29:38|223
2018-06-26 08:34:38|225
2018-06-26 08:39:38|226
2018-06-26 08:44:38|228
2018-06-26 08:49:39|228
2018-06-26 08:54:38|225
2018-06-26 08:59:38|217
2018-06-26 09:04:38|210
2018-06-26 09:09:38|201
2018-06-26 09:14:38|193
2018-06-26 09:19:38|188
2018-06-26 09:24:38|182
2018-06-26 09:29:38|175
2018-06-26 09:34:38|168
2018-06-26 09:39:38|163
2018-06-26 09:44:40|160
2018-06-26 09:49:39|156
2018-06-26 09:54:38|149
2018-06-26 09:59:38|140
2018-06-26 10:04:38|136
2018-06-26 10:09:39|128
2018-06-26 10:14:38|120
2018-06-26 10:19:39|112
2018-06-26 10:24:38|105
2018-06-26 10:29:38|100
2018-06-26 10:34:38|93
2018-06-26 10:39:38|88
2018-06-26 10:44:38|84
2018-06-26 10:49:38|81
2018-06-26 10:54:38|80
2018-06-26 10:59:39|81
2018-06-26 11:04:38|83
2018-06-26 11:09:38|85
2018-06-26 11:14:38|87
2018-06-26 11:19:38|92
2018-06-26 11:24:38|96
2018-06-26 11:29:38|102
2018-06-26 11:34:38|107
2018-06-26 11:39:38|115
2018-06-26 11:44:38|123
2018-06-26 11:49:38|130
2018-06-26 11:54:38|135
2018-06-26 11:59:38|137
2018-06-26 12:04:38|137
2018-06-26 12:09:38|133
2018-06-26 12:14:38|132
2018-06-26 12:19:37|135
2018-06-26 12:24:37|138
2018-06-26 12:29:38|143
2018-06-26 12:34:38|148
2018-06-26 12:39:38|151
2018-06-26 12:44:37|152
2018-06-26 12:49:37|153
2018-06-26 12:54:40|155
2018-06-26 12:59:37|157
2018-06-26 13:04:37|162
2018-06-26 13:09:37|171
2018-06-26 13:14:37|178
2018-06-26 13:19:38|185
2018-06-26 13:24:38|192
2018-06-26 13:29:38|197
2018-06-26 13:34:37|196
2018-06-26 13:39:38|199
2018-06-26 13:44:37|204
2018-06-26 13:49:37|211
2018-06-26 13:54:37|216
2018-06-26 13:59:38|219
2018-06-26 14:04:37|219
2018-06-26 14:09:37|220
2018-06-26 14:14:37|221
2018-06-26 14:19:37|223
2018-06-26 14:24:37|224
2018-06-26 14:29:37|222
2018-06-26 14:34:37|218
2018-06-26 14:39:37|212
2018-06-26 14:44:37|208
2018-06-26 14:49:37|207
2018-06-26 14:54:37|210
2018-06-26 14:59:37|211
2018-06-26 15:04:39|208
2018-06-26 15:09:38|207
2018-06-26 15:14:38|206
2018-06-26 15:19:37|202
2018-06-26 15:24:37|200
2018-06-26 15:29:37|196
2018-06-26 15:34:37|190
2018-06-26 15:39:37|185
2018-06-26 15:44:39|183
2018-06-26 15:49:37|184
2018-06-26 15:54:37|182
2018-06-26 15:59:40|183
2018-06-26 16:04:37|186
2018-06-26 16:09:37|188
2018-06-26 16:14:37|191
2018-06-26 16:19:37|190
2018-06-26 16:24:37|190
2018-06-26 16:29:37|194
2018-06-26 16:34:36|198
2018-06-26 16:39:36|199
2018-06-26 16:44:36|203
2018-06-26 16:49:37|204
2018-06-26 16:54:36|202
2018-06-26 16:59:36|200
2018-06-26 17:04:36|198
2018-06-26 17:09:36|198
2018-06-26 17:14:36|197
2018-06-26 17:19:36|194
2018-06-26 17:24:36|191
2018-06-26 17:29:36|189
2018-06-26 17:34:37|186
2018-06-26 17:39:36|181
2018-06-26 17:44:36|173
2018-06-26 17:49:36|167
2018-06-26 17:54:36|161
2018-06-26 17:59:37|155
2018-06-26 18:04:36|152
2018-06-26 18:09:36|154
2018-06-26 18:14:36|156
2018-06-26 18:19:36|158
2018-06-26 18:24:36|160
2018-06-26 18:29:36|163
2018-06-26 18:34:36|165
2018-06-26 18:39:36|167
2018-06-26 18:44:36|169
2018-06-26 18:49:36|167
2018-06-26 18:54:36|160
2018-06-26 18:59:36|153
2018-06-26 19:04:36|146
2018-06-26 19:09:36|141
2018-06-26 19:14:36|138
2018-06-26 19:19:36|137
2018-06-26 19:24:36|136
2018-06-26 19:29:36|134
2018-06-26 19:34:36|130
2018-06-26 19:39:36|127
2018-06-26 19:44:36|122
2018-06-26 19:49:36|119
2018-06-26 19:54:36|119
2018-06-26 19:59:36|120
2018-06-26 20:04:36|122
2018-06-26 20:09:36|122
